English,Chinese,Japanese,Korean,
Grid row count; use -1 for autodetect and 0 for it to be same as batch size,网格行数；使用-1进行自动检测，0为与批处理大小相同.,グリッドの行数；-1を使用して自動検出し、0を使用してバッチサイズと同じにする,그리드 행 수; -1은 자동 감지에 사용하고 0은 배치 크기와 동일하게 사용,
Save text information about generation parameters as chunks to png files,将有关生成参数的文本信息保存为png文件的块,生成パラメータに関するテキスト情報をpngファイルのチャンクとして保存する,생성 매개 변수에 대한 텍스트 정보를 png 파일의 청크로 저장,
Create a text file next to every image with generation parameters.,在每个图像旁边创建一个带有生成参数的文本文件.,生成パラメータを含むテキストファイルをすべての画像の横に作成する。,생성 매개 변수가 포함 된 텍스트 파일을 모든 이미지 옆에 만듭니다.,
Save a copy of image before doing face restoration.,在进行面部恢复之前保存图像的副本。,顔の復元を行う前に画像のコピーを保存する。,얼굴 복원을 수행하기 전에 이미지의 사본을 저장합니다.,
Quality for saved jpeg images,保存的jpeg图像的质量,保存されたjpeg画像の品質,저장된 jpeg 이미지의 품질,
"If PNG image is larger than 4MB or any dimension is larger than 4000, downscale and save copy as JPG",如果PNG图像大于4MB或任何维度大于4000，则缩小并将副本保存为JPG。,PNG画像が4MBより大きいか、任意の次元が4000より大きい場合は縮小してJPGとしてコピーを保存する,PNG 이미지가 4MB보다 크거나 모든 차원이 4000보다 크면 축소하고 JPG로 사본을 저장합니다.,
Use original name for output filename during batch process in extras tab,在额外选项卡中的批处理过程中使用原始名称作为输出文件名,追加タブでバッチ処理中に出力ファイル名に元の名前を使用する,추가 탭에서 배치 처리 중 출력 파일 이름에 원래 이름 사용,
"When using 'Save' button, only save a single selected image",使用[保存]按钮时，只保存单个选定的图像,[保存]ボタンを使用する場合は、単一の選択された画像のみを保存する,[저장] 버튼을 사용할 때 선택한 단일 이미지 만 저장,
Do not add watermark to images,不要向图像添加水印,画像にウォーターマークを追加しない,이미지에 워터마크를 추가하지 마십시오,
"Output directory for images; if empty, defaults to three directories below",图像的输出目录；如果为空，则默认为以下三个目录,画像の出力ディレクトリ。空の場合、以下の3つのディレクトリがデフォルトになります,이미지의 출력 디렉토리; 비어 있으면 아래 세 디렉토리가 기본값입니다.,
Output directory for txt2img images,txt2img图像的输出目录,txt2img画像の出力ディレクトリ,txt2img 이미지의 출력 디렉토리,
Output directory for img2img images,img2img图像的输出目录,img2img画像の出力ディレクトリ,img2img 이미지의 출력 디렉토리,
Output directory for images from extras tab,额外选项卡中图像的输出目录,追加タブの画像の出力ディレクトリ,추가 탭의 이미지의 출력 디렉토리,
"Output directory for grids; if empty, defaults to two directories below",网格的输出目录；如果为空，则默认为以下两个目录,グリッドの出力ディレクトリ。空の場合、以下の2つのディレクトリがデフォルトになります,그리드의 출력 디렉토리; 비어 있으면 아래 두 디렉토리가 기본값입니다.,
Output directory for txt2img grids,txt2img网格的输出目录,txt2imgグリッドの出力ディレクトリ,txt2img 그리드의 출력 디렉토리,
Output directory for img2img grids,img2img网格的输出目录,img2imgグリッドの出力ディレクトリ,img2img 그리드의 출력 디렉토리,
Directory for saving images using the Save button,使用“保存”按钮保存图像的目录,保存ボタンを使用して画像を保存するディレクトリ,저장 버튼을 사용하여 이미지를 저장하는 디렉토리,
Save images to a subdirectory,将图像保存到子目录,画像をサブディレクトリに保存する,이미지를 하위 디렉토리에 저장,
Save grids to a subdirectory,将网格保存到子目录,グリッドをサブディレクトリに保存する,그리드를 하위 디렉토리에 저장,
"When using ""Save"" button, save images to a subdirectory",使用[保存]按钮时，将图像保存到子目录,ボタンを使用する場合、画像をサブディレクトリに保存する,[저장] 버튼을 사용할 때 이미지를 하위 디렉토리에 저장,
Directory name pattern,目录名称模式,ディレクトリ名のパターン,디렉토리 이름 패턴,
Max prompt words for [prompt_words] pattern,最大提示词数[prompt_words]模式,[prompt_words]パターンの最大プロンプトワード数,[prompt_words] 패턴의 최대 프롬프트 단어 수,
Tile size for ESRGAN upscalers. 0 = no tiling.,ESRGAN放大器的平铺大小：0 = 无平铺,ESRGANアップスケーラーのタイルサイズ。 0 = タイリングなし,ESRGAN 업스케일러의 타일 크기. 0 = 타일링 없음.,
"Tile overlap, in pixels for ESRGAN upscalers. Low values = visible seam.",ESRGAN放大器的平铺重叠，以像素为单位。 低值=可见缝隙,ESRGANアップスケーラーのピクセル単位のタイルオーバーラップ。 低値 = 見えるシーム。,ESRGAN 업스케일러의 픽셀 단위 타일 오버랩. 낮은 값 = 눈에 띄는 접합.,
Select which Real-ESRGAN models to show in the web UI. (Requires restart),选择要在Web UI中显示哪些Real-ESRGAN模型。（需要重新启动）,Web UIで表示するReal-ESRGANモデルを選択します。（再起動が必要）,웹 UI에서 표시할 Real-ESRGAN 모델을 선택하십시오. (재시작 필요),
Tile size for all SwinIR.,所有SwinIR的平铺大小,すべてのSwinIRのタイルサイズ。,모든 SwinIR의 타일 크기.,
"Tile overlap, in pixels for SwinIR. Low values = visible seam.",SwinIR的平铺重叠，以像素为单位。 低值=可见缝隙,SwinIRのピクセル単位のタイルオーバーラップ。 低値 = 見えるシーム。,SwinIR의 픽셀 단위 타일 오버랩. 낮은 값 = 눈에 띄는 접합.,
LDSR processing steps. Lower = faster,LDSR处理步骤。 较低=更快,LDSR処理ステップ。 低い = 速い,LDSR 처리 단계. 낮음 = 빠름,
Upscaler for img2img,img2img的放大器,img2imgのアップスケーラー,img2img 업스케일러,
Face restoration model,面部恢复模型,顔復元モデル,얼굴 복원 모델,
CodeFormer weight parameter; 0 = maximum effect; 1 = minimum effect,CodeFormer权重参数; 0 = 最大效果; 1 = 最小效果,CodeFormer重みパラメーター：0 = 最大効果；1 = 最小効果,CodeFormer 가중치 매개 변수; 0 = 최대 효과; 1 = 최소 효과,
Move face restoration model from VRAM into RAM after processing,在处理后将面部恢复模型从[显存VRAM]移动到[内存RAM],処理後に顔復元モデルをVRAMからRAMに移動する,처리 후 얼굴 복원 모델을 VRAM에서 RAM으로 이동,
VRAM usage polls per second during generation. Set to 0 to disable.,在生成期间每秒的[显存VRAM]使用情况查询。 设置为0以禁用,生成中の秒間のVRAM使用率のポーリング。 0に設定すると無効になります。,생성 중 초당 VRAM 사용률 폴링. 0으로 설정하여 비활성화하십시오.,
Always print all generation info to standard output,始终将所有生成信息打印到标准输出,常にすべての生成情報を標準出力に印刷する,항상 모든 생성 정보를 표준 출력에 인쇄,
Add a second progress bar to the console that shows progress for an entire job.,在控制台中添加第二个进度条，该进度条显示整个作业的进度,コンソールに第2の進捗バーを追加し、作業全体の進捗を表示します。,콘솔에 두 번째 진행률 표시 줄을 추가하여 작업 전체의 진행률을 표시하십시오.,
Stable Diffusion finetune hypernetwork,Stable Diffusion 微调超网络[hypernetwork],安定拡散微調超ネットワーク,안정적인 확산 미세 조정 하이퍼 네트워크,
Apply color correction to img2img results to match original colors.,将颜色校正应用于img2img结果以匹配原始颜色,img2img結果に色校正を適用して元の色に合わせます。,원래 색상과 일치하도록 img2img 결과에 색상 보정을 적용하십시오.,
Save a copy of image before applying color correction to img2img results,在将颜色校正应用于img2img结果之前保存图像的副本,img2img結果に色校正を適用する前に画像のコピーを保存します,img2img 결과에 색상 보정을 적용하기 전에 이미지의 사본을 저장하십시오,
"With img2img, do exactly the amount of steps the slider specifies (normally you'd do less with less denoising).",使用img2img，执行滑块指定的步骤数量（通常，您将在较少的去噪中执行较少的步骤）,img2imgでは、スライダーで指定されたステップ数を正確に実行します（通常、あなたはノイズ除去を少なくすると、より少ないステップを実行します）。,,img2img에서 슬라이더가 지정한 단계 수를 정확하게 수행하십시오 (일반적으로 더 적은 노이즈 제거로 더 적은 단계를 수행합니다).
Enable quantization in K samplers for sharper and cleaner results. This may change existing seeds. Requires restart to apply.,在K采样器中启用量化以获得更锐利和更干净的结果。 这可能会更改现有的种子。 需要重新启动以应用,Kサンプラーで量子化を有効にすると、より鮮明でよりきれいな結果が得られます。 これにより既存のシードが変更される可能性があります。 適用するには再起動が必要です。,K 샘플러에서 양자화를 사용하여 더욱 선명하고 깨끗한 결과를 얻을 수 있습니다. 이는 기존 시드를 변경할 수 있습니다. 적용하려면 다시 시작해야합니다.,
Emphasis: use (text) to make model pay more attention to text and [text] to make it pay less attention,强调：使用（文本）使模型更多地关注文本，使用[文本]使其关注度降低,強調: (text) を使用してモデルがテキストにより注意を向けるようにし、[text] を使用してモデルがあまり注意を払わないようにします。,강조 : (텍스트)를 사용하여 모델이 텍스트에 더 많은 주의를 기울이도록하고 [텍스트]를 사용하여 주의를 기울이지 않도록합니다,
Use old emphasis implementation. Can be useful to reproduce old seeds.,使用旧的强调实现。 可以有助于重现旧的种子,古い強調実装を使用します。 古いシードを再現するのに役立ちます。,이전 강조 구현을 사용하십시오. 이전 시드를 재현하는 데 유용할 수 있습니다.,
Make K-diffusion samplers produce same images in a batch as when making a single image,使K-diffusion采样器在批处理中生成与制作单个图像时相同的图像,K拡散サンプラーが単一の画像を作成するときと同じ画像をバッチで生成するようにします。,K-확산 샘플러가 단일 이미지를 만들 때와 동일한 이미지를 일괄로 생성하도록합니다.,
Filter NSFW content,过滤NSFW(成人)内容,NSFW（成人）コンテンツをフィルターする,NSFW 콘텐츠 필터링,
Stop At last layers of CLIP model,在CLIP模型的最后一层停止,CLIPモデルの最後のレイヤーで停止する,CLIP 모델의 마지막 레이어에서 중지,
Allowed categories for random artists selection when using the Roll button,使用滚动按钮时允许的随机艺术家选择的类别,Rollボタンを使用してランダムなアーティスト選択を許可するカテゴリー,Roll 버튼을 사용하여 랜덤 아티스트 선택에 허용되는 카테고리,
anime,动漫,アニメ,애니메이션,
black-white,黑白,黒白,검정색-흰색,
cartoon,卡通,カートゥーン,만화,
digipa-high-impact,digipa高影响力,digipa高影響力,digipa-high-impact,
digipa-low-impact,digipa低影响力,digipa低影響力,digipa-low-impact,
digipa-med-impact,digipa中影响力,digipa中影響力,digipa-med-impact,
fareast,东方,東方,동방,
fineart,艺术,芸術,미술,
nudity,裸体,裸体,노출,
scribbles,涂鸦,スクリブル,스크리블,
special,特殊,特殊,특별한,
weird,奇怪,奇妙,기괴한,
Interrogate: keep models in VRAM,询问：保持模型在[显存VRAM]中,問い合わせ：VRAMにモデルを保持する,조사 : 모델을 VRAM에 유지하십시오,
Interrogate: use artists from artists.csv,询问：使用artists.csv中的艺术家,問い合わせ：artists.csvからアーティストを使用する,조사 : artists.csv에서 아티스트 사용,
Interrogate: num_beams for BLIP,询问：BLIP的num_beams,問い合わせ：BLIPのnum_beams,조사 : BLIP의 num_beams,
"Interrogate: minimum description length (excluding artists, etc..)",询问：最小描述长度（不包括艺术家等）,問い合わせ：最小説明の長さ（アーティストなどを除く）,조사 : 최소 설명 길이 (아티스트 등 제외),
Interrogate: maximum description length,询问：最大描述长度,問い合わせ：最大説明の長さ,조사 : 최대 설명 길이,
Interrogate: maximum number of lines in text file (0 = No limit),询问：文本文件中的最大行数（0 = 无限制）,問い合わせ：テキストファイルの最大行数（0 = 制限なし）,조사 : 텍스트 파일의 최대 줄 수 (0 = 제한 없음),
Show progressbar,显示进度条,進捗バーを表示する,진행률 표시,
Show image creation progress every N sampling steps. Set 0 to disable.,每N个采样步骤显示图像创建进度。 设置为0以禁用,Nステップごとにイメージ作成の進捗を表示します。 0に設定して無効にします。,N 샘플링 단계마다 이미지 생성 진행률을 표시합니다. 비활성화하려면 0으로 설정하십시오.,
Show grid in results for web,在web结果中显示网格,Webの結果にグリッドを表示する,웹 결과에 그리드 표시,
Do not show any images in results for web,在web结果中不显示任何图像,Webの結果に画像を表示しない,웹 결과에 이미지 표시하지 않기,
Add model hash to generation information,将模型哈希添加到生成信息,モデルハッシュを生成情報に追加する,모델 해시를 생성 정보에 추가,
Add model name to generation information,将模型名称添加到生成信息,モデル名を生成情報に追加する,모델 이름을 생성 정보에 추가,
Font for image grids that have text,具有文本的图像网格的字体,テキストのあるイメージグリッドのフォント,텍스트가있는 이미지 그리드의 글꼴,
Enable full page image viewer,启用全页图像查看器,フルページイメージビューアを有効にする,전체 페이지 이미지 뷰어 사용,
Show images zoomed in by default in full page image viewer,在全页图像查看器中默认显示放大的图像,デフォルトでフルページイメージビューアでズームインされた画像を表示する,기본적으로 전체 페이지 이미지 뷰어에서 확대 된 이미지 표시,
Show generation progress in window title.,在窗口标题中显示生成进度,ウィンドウタイトルに生成進行状況を表示します。,창 제목에 생성 진행률 표시.,
Hide samplers in user interface (requires restart),隐藏用户界面中的采样器（需要重新启动）,ユーザーインターフェイスのサンプラーを非表示にする（再起動が必要）,사용자 인터페이스에서 샘플러 숨기기 (재시작 필요),
eta (noise multiplier) for DDIM,DDIM采样器的eta（噪声乘数）,DDIMのeta（ノイズ乗数）,DDIM의 eta (노이즈 배수),
eta (noise multiplier) for ancestral samplers,ancestral采样器的eta（噪声乘数）,ancestralサンプラーのeta（ノイズ乗数）,ancestral 샘플러의 eta (노이즈 배수),
img2img DDIM discretize,img2img DDIM离散化,img2img DDIMディスクリティゼーション,img2img DDIM 디스크리트,
Eta noise seed delta,Eta噪声种子增量,Etaノイズシードデルタ,Eta 노이즈 시드 델타,
Saving images/grids,保存图像/网格,画像/グリッドを保存する,이미지 / 그리드 저장,
Saving to a directory,保存到目录,ディレクトリに保存する,디렉토리에 저장,
Upscaling,图像高清化选项,アップスケーリング,업스케일링,
Paths for saving,保存路径,保存パス,저장 경로,
Face restoration,人脸修复,顔の修復,얼굴 복원,
System,系统,システム,시스템,
Interrogate Options,询问选项,オプションを調べる,조사 옵션,
User interface,用户界面,ユーザーインターフェイス,사용자 인터페이스,
Sampler parameters,采样器参数,サンプラーパラメータ,샘플러 매개 변수,
txt2img,文字到图像,テキストからイメージ,텍스트에서 이미지,
img2img,图像到图像,イメージからイメージ,이미지에서 이미지,
Extras,附加,エクストラ,추가,
PNG Info,PNG信息,PNG情報,PNG 정보,
History,历史记录,履歴,역사,
Checkpoint Merger,模型合并器,チェックポイントマージャー,체크 포인트 병합기,
Textual inversion,文本反转,テキスト反転,텍스트 반전,
Settings,设置,設定,설정,
Put variable parts at start of prompt,将变量部分放在提示的开头,プロンプトの先頭に変数部分を置く,프롬프트의 시작 부분에 변수 부분을 넣으십시오,
Show Textbox,显示文本框,テキストボックスを表示する,텍스트 상자 표시,
Prompts,提示词[Prompts],プロンプト,프롬프트,
Original prompt,原始提示,オリジナルプロンプト,원래 프롬프트,
Original negative prompt,原始负提示,オリジナルネガティブプロンプト,원래 부정적인 프롬프트,
Decode CFG scale,解码CFG比例,CFGスケールをデコードする,CFG 스케일 디코딩,
Decode steps,解码步数,ステップをデコードする,디코딩 단계,
Randomness,随机性,ランダム性,무작위성,
Sigma adjustment for finding noise for image,为图像查找噪声的Sigma调整,イメージのノイズを見つけるためのシグマ調整,이미지의 노이즈를 찾기 위한 시그마 조정,
Loops,循环,ループ,루프,
Denoising strength change factor,去噪强度变化因子,ノイズ除去強度変更係数,노이즈 제거 강도 변경 인수,
Pixels to expand,要扩展的像素,拡張ピクセル,확장 픽셀,
Mask blur,遮罩模糊,マスクブラー,마스크 흐림,
Outpainting direction,修复方向,アウトペイント方向,아웃 페인팅 방향,
left,左,左,왼쪽,
right,右,右,오른쪽,
up,上,上,위로,
down,下,下,아래로,
Fall-off exponent (lower=higher detail),衰减指数（较低=更高的细节）,減衰指数（低=詳細）,포화 지수 (낮은 = 더 높은 세부 정보),
Color variation,颜色变化,色の変化,색상 변화,
Masked content,遮罩内容,マスクされたコンテンツ,마스크 된 콘텐츠,
fill,填充,埋める,채우기,
original,原始,オリジナル,원래,
latent noise,潜在噪声,潜在ノイズ,잠재적인 노이즈,
latent nothing,无潜在,潜在な何もない,잠재적인 아무것도 없는,
Tile overlap,平铺重叠,タイルの重複,타일 중첩,
Upscaler,放大器,アップスケーラー,업 스케일러,
X type,X 类型,Xタイプ,X 유형,
Y type,Y 类型,Yタイプ,Y 유형,
X values,X 值,X値,X 값,
Y values,Y 值,Y値,Y 값,
Nothing,无,何もない,아무것도 없는,
Var. seed,Var. 种子,Var.シード,Var. 시드,
Var. strength,Var. 强度,Var.強度,Var. 강도,
Steps,步数,ステップ,단계,
Prompt S/R,提示[Prompt] S/R,プロンプトS / R,프롬프트 S / R,
Prompt order,提示[Prompt] 顺序,プロンプト順序,프롬프트 순서,
Sampler,采样器,サンプラー,샘플러,
Checkpoint name,检查点名称,チェックポイント名,체크 포인트 이름,
Hypernetwork,超网络[Hypernetwork],ハイパーネットワーク,하이퍼 네트워크,
Sigma min,Sigma 最小值,Sigma最小,Sigma 최소,
Sigma max,Sigma 最大值,Sigma最大,Sigma 최대,
Sigma noise,Sigma 噪声,Sigmaノイズ,Sigma 노이즈,
Clip skip,修剪跳过,クリップスキップ,클립 건너 뛰기,
Denoising,降噪,ノイズ除去,노이즈 제거,
Draw legend,绘制图例,凡例を描く,범례 그리기,
Keep -1 for seeds,保持-1以获得种子,シードの-1を保持する,시드에 -1을 유지하십시오,
Inpaint at full resolution,在全分辨率下进行修复,全分解能で修復する,전체 해상도에서 수리,
"Inpaint at full resolution padding, pixels",在全分辨率填充下进行修复，像素,全分解能で修復パディング、ピクセル,"전체 해상도 패딩에서 수리, 픽셀",
Draw mask,绘制遮罩,マスクを描く,마스크 그리기,
Inpaint masked,修复遮罩,マスクされた修復,마스크 된 수리,
Upload mask,上传遮罩,マスクをアップロードする,마스크 업로드,
Inpaint not masked,修复未遮罩,マスクされていない修復,마스크되지 않은 수리,
Process images in a directory on the same machine where the server is running.Use an empty output directory to save pictures normally instead of writing to the output directory.,在与服务器运行的同一台机器上处理目录中的图像。使用空输出目录来正常保存图片，而不是写入输出目录。,サーバーが実行されている同じマシン上のディレクトリで画像を処理します。出力ディレクトリに書き込む代わりに通常の画像を保存するために空の出力ディレクトリを使用します。,서버가 실행되는 동일한 기계에서 디렉토리에있는 이미지를 처리하십시오. 출력 디렉토리에 쓰는 대신 정상적으로 사진을 저장하려면 빈 출력 디렉토리를 사용하십시오.,
"Recommended settings: Sampling Steps: 80-100, Sampler: Euler a, Denoising strength: 0.8",推荐设置：采样步数：80-100，采样器：Euler a，去噪强度：0.8,推奨設定：サンプリングステップ：80-100、サンプラー：オイラーa、ノイズ除去強度：0.8,"추천 설정 : 샘플링 단계 : 80-100, 샘플러 : 오일러 a, 노이즈 강도 : 0.8",
A merger of the two checkpoints will be generated in your checkpoint directory.,两个模型的合并将在您的模型目录中生成。,チェックポイントディレクトリに2つのチェックポイントのマージが生成されます。,체크 포인트 디렉토리에 두 체크 포인트의 병합이 생성됩니다.,
See wiki for detailed explanation.,请参阅wiki以获取详细说明。,詳細な説明についてはwikiを参照してください。,자세한 설명은 위키를 참조하십시오.,
Create a new embedding,创建新的嵌入,新しい埋め込みを作成する,새로운 임베딩 만들기,
Preprocess images,预处理图像,画像を前処理する,이미지 전처리,
Train an embedding; must specify a directory with a set of 1:1 ratio images,训练嵌入；必须指定具有1:1比率图像集的目录,埋め込みを訓練する必要があります。1：1の比率の画像セットを持つディレクトリを指定する必要があります。,임베딩을 훈련하십시오. 1 : 1 비율의 이미지 세트가있는 디렉토리를 지정해야합니다.,
Generate forever,永远生成,永久に生成する,영원히 생성,
Cancel generate forever,取消永远生成,永久生成をキャンセルする,영원히 생성 취소,
Will upscale the image to twice the dimensions; use width and height sliders to set tile size,将图像放大为两倍的尺寸; 使用宽度和高度滑块设置平铺大小,画像を2倍の大きさにアップスケールします。タイルサイズを設定するには幅と高さのスライダーを使用します,이미지를 두 배의 크기로 확대합니다. 타일 크기를 설정하려면 너비와 높이 슬라이더를 사용하십시오,
Drop Image Here - or - Click to Upload,将图像拖放到此处 - 或 - 单击以上传,ここに画像をドロップ - または - アップロードするにはクリックします,이미지를 여기에 놓으십시오 - 또는 - 업로드하려면 클릭하십시오,
Source,源,ソース,출처,
Batch Process Drop File Here - or - Click to Upload,批处理处理将文件拖放到此处 - 或 - 单击以上传,バッチ処理ファイルをここにドロップ - または - アップロードするにはクリックします,배치 처리 파일을 여기에 놓으십시오 - 또는 - 업로드하려면 클릭하십시오,
Batch Process,批处理,バッチ処理,일괄 처리,
None,无,なし,없음,
img2img alternative test,img2img替代测试,img2img代替テスト,img2img 대체 테스트,
Loopback,回环,ループバック,루프백,
Prompt matrix,提示[Prompt]矩阵,プロンプト行列,프롬프트 행렬,
Prompts from file or textbox,从文件或文本框中的提示[Prompt],ファイルまたはテキストボックスからのプロンプト,파일 또는 텍스트 상자에서 프롬프트,
SD upscale,SD 放大,SDアップスケール,SD 확대,
X/Y plot,X/Y 图,X/Yプロット,X / Y 플롯,
"Euler Ancestral - very creative, each can get a completely different picture depending on step count, setting steps to higher than 30-40 does not help",Euler a - 非常有创造力，每个都可以获得完全不同的图片，具体取决于步数，将步数设置为30-40以上并不有帮助,Euler a - 非常にクリエイティブで、各ステップ数に応じて完全に異なる画像を取得できます。ステップ数を30-40以上に設定すると役に立ちません,Euler a - 매우 창의적이며 각 단계 수에 따라 완전히 다른 그림을 얻을 수 있습니다. 단계 수를 30-40보다 높게 설정하면 도움이되지 않습니다,
Train Hypernetwork,训练超网络[Hypernetwork],超ネットワークを訓練する[Hypernetwork],초 네트워크 훈련[Hypernetwork],
Train Embedding,训练嵌入,埋め込みを訓練する,임베딩 훈련,
Preview prompt,预览提示,プレビューのプロンプト,미리보기 프롬프트,
Unload VAE and CLIP form VRAM when training,训练时从VRAM卸载VAE和CLIP,訓練時にVAEとCLIPをVRAMからアンロードする,학습 중에 VAE 및 CLIP를 VRAM에서 언로드,
Training,训练,トレーニング,훈련,
